Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2020,PRIME MICA AND MICA PRODUCTS,TURKEY,,0,620413.00
2020,PRIME MICA AND MICA PRODUCTS,U ARAB EMTS,,0,3445239.00
2020,PRIME MICA AND MICA PRODUCTS,U K,,0,1266304.00
2020,PRIME MICA AND MICA PRODUCTS,U S A,,0,3723652.00
2020,PRIME MICA AND MICA PRODUCTS,UGANDA,,0,20718.00
2020,PRIME MICA AND MICA PRODUCTS,UKRAINE,,0,14623.00
2020,PRIME MICA AND MICA PRODUCTS,URUGUAY,,0,11.00
2020,PRIME MICA AND MICA PRODUCTS,UZBEKISTAN,,0,5348.00
2020,PRIME MICA AND MICA PRODUCTS,VIETNAM SOC REP,,0,2810479.00
2020,PRIME MICA AND MICA PRODUCTS,YEMEN REPUBLC,,0,31.00
2020,PRIME MICA AND MICA PRODUCTS,ZAMBIA,,0,26315.00
2020,PRIME MICA AND MICA PRODUCTS,ZIMBABWE,,0,1304.00
2020,PUMPS OF ALL TYPES,AFGHANISTAN,,0,147814.00
2020,PUMPS OF ALL TYPES,ALBANIA,,0,39445.00
2020,PUMPS OF ALL TYPES,ALGERIA,,0,6048629.00
2020,PUMPS OF ALL TYPES,ANGOLA,,0,421021.00
2020,PUMPS OF ALL TYPES,ANTIGUA,,0,60.00
2020,PUMPS OF ALL TYPES,ARGENTINA,,0,1556525.00
2020,PUMPS OF ALL TYPES,ARMENIA,,0,125965.00
2020,PUMPS OF ALL TYPES,ARUBA,,0,29.00
2020,PUMPS OF ALL TYPES,AUSTRALIA,,0,11299659.00
2020,PUMPS OF ALL TYPES,AUSTRIA,,0,391836.00
2020,PUMPS OF ALL TYPES,AZERBAIJAN,,0,2774953.00
2020,PUMPS OF ALL TYPES,BAHAMAS,,0,52.00
2020,PUMPS OF ALL TYPES,BAHARAIN IS,,0,2296093.00
2020,PUMPS OF ALL TYPES,BANGLADESH PR,,0,23720449.00
2020,PUMPS OF ALL TYPES,BARBADOS,,0,12492.00
2020,PUMPS OF ALL TYPES,BELARUS,,0,87579.00
2020,PUMPS OF ALL TYPES,BELGIUM,,0,2046801.00
2020,PUMPS OF ALL TYPES,BENIN,,0,77674.00
2020,PUMPS OF ALL TYPES,BERMUDA,,0,20.00
2020,PUMPS OF ALL TYPES,BHUTAN,,0,2103593.00
2020,PUMPS OF ALL TYPES,BOLIVIA,,0,274268.00
2020,PUMPS OF ALL TYPES,BOSNIA-HRZGOVIN,,0,3084.00
2020,PUMPS OF ALL TYPES,BOTSWANA,,0,41455.00
2020,PUMPS OF ALL TYPES,BRAZIL,,0,15768106.00
2020,PUMPS OF ALL TYPES,BRUNEI,,0,392959.00
2020,PUMPS OF ALL TYPES,BULGARIA,,0,48201.00
2020,PUMPS OF ALL TYPES,BURKINA FASO,,0,1657987.00
2020,PUMPS OF ALL TYPES,BURUNDI,,0,276478.00
2020,PUMPS OF ALL TYPES,C AFRI REP,,0,371456.00
2020,PUMPS OF ALL TYPES,CAMBODIA,,0,472970.00
2020,PUMPS OF ALL TYPES,CAMEROON,,0,670243.00
2020,PUMPS OF ALL TYPES,CANADA,,0,9186281.00
2020,PUMPS OF ALL TYPES,CAPE VERDE IS,,0,2.00
2020,PUMPS OF ALL TYPES,CHAD,,0,682616.00
2020,PUMPS OF ALL TYPES,CHILE,,0,637337.00
2020,PUMPS OF ALL TYPES,CHINA P RP,,0,31893554.00
2020,PUMPS OF ALL TYPES,COLOMBIA,,0,854216.00
2020,PUMPS OF ALL TYPES,COMOROS,,0,307040.00
2020,PUMPS OF ALL TYPES,CONGO D. REP.,,0,2586851.00
2020,PUMPS OF ALL TYPES,CONGO P REP,,0,290069.00
2020,PUMPS OF ALL TYPES,COSTA RICA,,0,27002.00
2020,PUMPS OF ALL TYPES,COTE D' IVOIRE,,0,1252216.00
2020,PUMPS OF ALL TYPES,CROATIA,,0,89740.00
2020,PUMPS OF ALL TYPES,CUBA,,0,72319.00
2020,PUMPS OF ALL TYPES,CYPRUS,,0,242472.00
2020,PUMPS OF ALL TYPES,CZECH REPUBLIC,,0,2625056.00
2020,PUMPS OF ALL TYPES,DENMARK,,0,2248440.00
2020,PUMPS OF ALL TYPES,DJIBOUTI,,0,123797.00
2020,PUMPS OF ALL TYPES,DOMINIC REP,,0,155719.00
2020,PUMPS OF ALL TYPES,DOMINICA,,0,32.00
2020,PUMPS OF ALL TYPES,ECUADOR,,0,111741.00
2020,PUMPS OF ALL TYPES,EGYPT A RP,,0,7137426.00
2020,PUMPS OF ALL TYPES,EL SALVADOR,,0,67738.00
2020,PUMPS OF ALL TYPES,EQUTL GUINEA,,0,24837.00
2020,PUMPS OF ALL TYPES,ERITREA,,0,433.00
2020,PUMPS OF ALL TYPES,ESTONIA,,0,9329.00
2020,PUMPS OF ALL TYPES,ETHIOPIA,,0,2708789.00
2020,PUMPS OF ALL TYPES,FIJI IS,,0,116771.00
2020,PUMPS OF ALL TYPES,FINLAND,,0,626834.00
2020,PUMPS OF ALL TYPES,FRANCE,,0,21852153.00
2020,PUMPS OF ALL TYPES,GABON,,0,764547.00
2020,PUMPS OF ALL TYPES,GAMBIA,,0,295201.00
2020,PUMPS OF ALL TYPES,GEORGIA,,0,643881.00
2020,PUMPS OF ALL TYPES,GERMANY,,0,78704703.00
2020,PUMPS OF ALL TYPES,GHANA,,0,2327667.00
2020,PUMPS OF ALL TYPES,GREECE,,0,427093.00
2020,PUMPS OF ALL TYPES,GUADELOUPE,,0,120.00
2020,PUMPS OF ALL TYPES,GUAM,,0,1076.00
2020,PUMPS OF ALL TYPES,GUATEMALA,,0,115859.00
2020,PUMPS OF ALL TYPES,GUINEA,,0,1182878.00
2020,PUMPS OF ALL TYPES,GUINEA BISSAU,,0,484.00
2020,PUMPS OF ALL TYPES,GUYANA,,0,1808569.00
2020,PUMPS OF ALL TYPES,HAITI,,0,126457.00
2020,PUMPS OF ALL TYPES,HONDURAS,,0,49733.00
2020,PUMPS OF ALL TYPES,HONG KONG,,0,1361180.00
2020,PUMPS OF ALL TYPES,HUNGARY,,0,1994010.00
2020,PUMPS OF ALL TYPES,ICELAND,,0,11157.00
2020,PUMPS OF ALL TYPES,INDONESIA,,0,14772813.00
2020,PUMPS OF ALL TYPES,IRAN,,0,2462864.00
2020,PUMPS OF ALL TYPES,IRAQ,,0,13958984.00
2020,PUMPS OF ALL TYPES,IRELAND,,0,104661.00
2020,PUMPS OF ALL TYPES,ISRAEL,,0,737825.00
2020,PUMPS OF ALL TYPES,ITALY,,0,23982236.00
2020,PUMPS OF ALL TYPES,JAMAICA,,0,373228.00
2020,PUMPS OF ALL TYPES,JAPAN,,0,10449713.00
2020,PUMPS OF ALL TYPES,JORDAN,,0,1631753.00
2020,PUMPS OF ALL TYPES,KAZAKHSTAN,,0,148837.00
2020,PUMPS OF ALL TYPES,KENYA,,0,4397547.00
2020,PUMPS OF ALL TYPES,KOREA RP,,0,5717013.00
2020,PUMPS OF ALL TYPES,KUWAIT,,0,8321459.00
2020,PUMPS OF ALL TYPES,KYRGHYZSTAN,,0,295.00
2020,PUMPS OF ALL TYPES,LAO PD RP,,0,224790.00
2020,PUMPS OF ALL TYPES,LATVIA,,0,194939.00
2020,PUMPS OF ALL TYPES,LEBANON,,0,807844.00
2020,PUMPS OF ALL TYPES,LIBERIA,,0,304652.00
2020,PUMPS OF ALL TYPES,LIBYA,,0,4532904.00
2020,PUMPS OF ALL TYPES,LITHUANIA,,0,279832.00
2020,PUMPS OF ALL TYPES,MACEDONIA,,0,14183.00
2020,PUMPS OF ALL TYPES,MADAGASCAR,,0,205685.00
2020,PUMPS OF ALL TYPES,MALAWI,,0,1798373.00
2020,PUMPS OF ALL TYPES,MALAYSIA,,0,21225800.00
2020,PUMPS OF ALL TYPES,MALDIVES,,0,1319552.00
2020,PUMPS OF ALL TYPES,MALI,,0,1065643.00
2020,PUMPS OF ALL TYPES,MALTA,,0,711231.00
2020,PUMPS OF ALL TYPES,MAURITANIA,,0,447170.00
2020,PUMPS OF ALL TYPES,MAURITIUS,,0,853522.00
2020,PUMPS OF ALL TYPES,MEXICO,,0,12018585.00
2020,PUMPS OF ALL TYPES,MOLDOVA,,0,2328.00
2020,PUMPS OF ALL TYPES,MONACO,,0,30.00
2020,PUMPS OF ALL TYPES,MONGOLIA,,0,5810.00
2020,PUMPS OF ALL TYPES,MONTENEGRO,,0,318.00
2020,PUMPS OF ALL TYPES,MONTSERRAT,,0,12.00
2020,PUMPS OF ALL TYPES,MOROCCO,,0,6408179.00
2020,PUMPS OF ALL TYPES,MOZAMBIQUE,,0,1203503.00
2020,PUMPS OF ALL TYPES,MYANMAR,,0,1545955.00
2020,PUMPS OF ALL TYPES,NAMIBIA,,0,20896.00
2020,PUMPS OF ALL TYPES,NEPAL,,0,24036979.00
2020,PUMPS OF ALL TYPES,NETHERLAND,,0,9730816.00
2020,PUMPS OF ALL TYPES,NETHERLANDANTIL,,0,5.00
2020,PUMPS OF ALL TYPES,NEW CALEDONIA,,0,29487.00
2020,PUMPS OF ALL TYPES,NEW ZEALAND,,0,336065.00
2020,PUMPS OF ALL TYPES,NICARAGUA,,0,96574.00
2020,PUMPS OF ALL TYPES,NIGER,,0,531455.00
2020,PUMPS OF ALL TYPES,NIGERIA,,0,52268665.00
2020,PUMPS OF ALL TYPES,NORWAY,,0,516436.00
2020,PUMPS OF ALL TYPES,OMAN,,0,7816676.00
2020,PUMPS OF ALL TYPES,PAKISTAN IR,,0,15438.00
2020,PUMPS OF ALL TYPES,PANAMA REPUBLIC,,0,1029791.00
2020,PUMPS OF ALL TYPES,PAPUA N GNA,,0,158161.00
2020,PUMPS OF ALL TYPES,PARAGUAY,,0,102651.00
2020,PUMPS OF ALL TYPES,PERU,,0,622203.00
2020,PUMPS OF ALL TYPES,PHILIPPINES,,0,10553818.00
2020,PUMPS OF ALL TYPES,POLAND,,0,2022889.00
2020,PUMPS OF ALL TYPES,PORTUGAL,,0,2281976.00
2020,PUMPS OF ALL TYPES,PUERTO RICO,,0,889.00
2020,PUMPS OF ALL TYPES,QATAR,,0,4792330.00
2020,PUMPS OF ALL TYPES,ROMANIA,,0,1330328.00
2020,PUMPS OF ALL TYPES,RUSSIA,,0,12624183.00
2020,PUMPS OF ALL TYPES,RWANDA,,0,2075510.00
2020,PUMPS OF ALL TYPES,SAUDI ARAB,,0,23477834.00
2020,PUMPS OF ALL TYPES,SENEGAL,,0,2516055.00
2020,PUMPS OF ALL TYPES,SERBIA,,0,45250.00
2020,PUMPS OF ALL TYPES,SEYCHELLES,,0,85534.00
2020,PUMPS OF ALL TYPES,SIERRA LEONE,,0,334747.00
2020,PUMPS OF ALL TYPES,SINGAPORE,,0,11127272.00
2020,PUMPS OF ALL TYPES,SLOVAK REP,,0,123738.00
2020,PUMPS OF ALL TYPES,SLOVENIA,,0,85424.00
2020,PUMPS OF ALL TYPES,SOLOMON IS,,0,1153.00
2020,PUMPS OF ALL TYPES,SOMALIA,,0,642801.00
2020,PUMPS OF ALL TYPES,SOUTH AFRICA,,0,16214161.00
2020,PUMPS OF ALL TYPES,SOUTH SUDAN,,0,163434.00
2020,PUMPS OF ALL TYPES,SPAIN,,0,15232190.00
2020,PUMPS OF ALL TYPES,SRI LANKA DSR,,0,4378685.00
2020,PUMPS OF ALL TYPES,ST LUCIA,,0,42.00
2020,PUMPS OF ALL TYPES,ST VINCENT,,0,393.00
2020,PUMPS OF ALL TYPES,SUDAN,,0,4493739.00
2020,PUMPS OF ALL TYPES,SURINAME,,0,4197808.00
2020,PUMPS OF ALL TYPES,SWAZILAND,,0,14155.00
2020,PUMPS OF ALL TYPES,SWEDEN,,0,4192806.00
2020,PUMPS OF ALL TYPES,SWITZERLAND,,0,2812194.00
2020,PUMPS OF ALL TYPES,SYRIA,,0,620972.00
2020,PUMPS OF ALL TYPES,TAIWAN,,0,2130819.00
2020,PUMPS OF ALL TYPES,TANZANIA REP,,0,4065199.00
2020,PUMPS OF ALL TYPES,THAILAND,,0,18397320.00
2020,PUMPS OF ALL TYPES,TIMOR-LESTE,,0,3166.00
2020,PUMPS OF ALL TYPES,TOGO,,0,642434.00
2020,PUMPS OF ALL TYPES,TRINIDAD,,0,17541.00
2020,PUMPS OF ALL TYPES,TUNISIA,,0,856538.00
2020,PUMPS OF ALL TYPES,TURKEY,,0,14984656.00
2020,PUMPS OF ALL TYPES,TURKMENISTAN,,0,47455.00
2020,PUMPS OF ALL TYPES,U ARAB EMTS,,0,40744404.00
2020,PUMPS OF ALL TYPES,U K,,0,31403046.00
2020,PUMPS OF ALL TYPES,U S A,,0,213809050.00
2020,PUMPS OF ALL TYPES,UGANDA,,0,4788058.00
2020,PUMPS OF ALL TYPES,UKRAINE,,0,214595.00
2020,PUMPS OF ALL TYPES,UNSPECIFIED,,0,9552.00
2020,PUMPS OF ALL TYPES,URUGUAY,,0,61722.00
2020,PUMPS OF ALL TYPES,UZBEKISTAN,,0,552566.00
2020,PUMPS OF ALL TYPES,VANUATU REP,,0,6.00
2020,PUMPS OF ALL TYPES,VENEZUELA,,0,17932.00
2020,PUMPS OF ALL TYPES,VIETNAM SOC REP,,0,2679200.00
2020,PUMPS OF ALL TYPES,YEMEN REPUBLC,,0,5649773.00
2020,PUMPS OF ALL TYPES,ZAMBIA,,0,2822433.00
2020,PUMPS OF ALL TYPES,ZIMBABWE,,0,316202.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",AFGHANISTAN,,0,116136.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",AUSTRALIA,,0,3149636.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",AUSTRIA,,0,14778485.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",BAHARAIN IS,,0,132026.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",BANGLADESH PR,,0,895456.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",BELGIUM,,0,1909757.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",BHUTAN,,0,2567.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",BRAZIL,,0,254093.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",CANADA,,0,15240157.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",CHINA P RP,,0,15591645.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",CZECH REPUBLIC,,0,405501.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",DENMARK,,0,1679591.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",DOMINIC REP,,0,1533462.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",EGYPT A RP,,0,10493.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",ESTONIA,,0,59004.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",FRANCE,,0,165796006.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",GERMANY,,0,76439799.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",GREECE,,0,5992.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",GUAM,,0,67.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",HONG KONG,,0,4966463.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",HUNGARY,,0,128344.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",INDONESIA,,0,1106002.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",IRELAND,,0,2151235.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",ISRAEL,,0,37379579.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",ITALY,,0,15153307.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",JAPAN,,0,12044289.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",JORDAN,,0,20544.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",KENYA,,0,126636.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",KOREA RP,,0,1482058.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",KUWAIT,,0,1652910.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",LATVIA,,0,108.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",LITHUANIA,,0,11734.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MALAYSIA,,0,52017387.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MALDIVES,,0,28495.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MALTA,,0,124573.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MAURITIUS,,0,4527425.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MEXICO,,0,12644378.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MOROCCO,,0,9071.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",MYANMAR,,0,24160.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",NAMIBIA,,0,84597.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",NEPAL,,0,308531.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",NETHERLAND,,0,7742963.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",NEW ZEALAND,,0,24.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",NORWAY,,0,42095.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",OMAN,,0,190711.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",PHILIPPINES,,0,5845598.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",POLAND,,0,4446085.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",PORTUGAL,,0,598897.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",PUERTO RICO,,0,1867406.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",QATAR,,0,1259483.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",ROMANIA,,0,40151.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",RUSSIA,,0,29382755.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SAUDI ARAB,,0,1220398.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SERBIA,,0,671.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SEYCHELLES,,0,147465.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SINGAPORE,,0,168227616.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SLOVENIA,,0,929282.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SOUTH AFRICA,,0,2806757.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SPAIN,,0,4737481.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SRI LANKA DSR,,0,60751.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SUDAN,,0,1147.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SURINAME,,0,195040.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SWAZILAND,,0,12360.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SWEDEN,,0,20573225.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",SWITZERLAND,,0,7642062.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",TAIWAN,,0,495574.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",TANZANIA REP,,0,1974.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",THAILAND,,0,8052122.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",TURKEY,,0,9904987.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",U ARAB EMTS,,0,22511555.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",U K,,0,172370420.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",U S A,,0,502862752.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",UKRAINE,,0,35548.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",UZBEKISTAN,,0,111653.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",VIETNAM SOC REP,,0,5925478.00
2020,"AIRCRAFT, SPACECRAFT AND PARTS",ZAMBIA,,0,388.00
2020,MOTOR VEHICLE/CARS,AFGHANISTAN,NOS,4193,5542407.00
2020,MOTOR VEHICLE/CARS,ALBANIA,NOS,52,635684.00
2020,MOTOR VEHICLE/CARS,ALGERIA,NOS,6918,80739024.00
2020,MOTOR VEHICLE/CARS,ANDORRA,NOS,1,9801.00
2020,MOTOR VEHICLE/CARS,ANGOLA,NOS,1092,7979125.00
2020,MOTOR VEHICLE/CARS,ANTIGUA,NOS,58,677719.00
2020,MOTOR VEHICLE/CARS,ARGENTINA,NOS,2,16711.00
2020,MOTOR VEHICLE/CARS,ARUBA,NOS,546,5443366.00
2020,MOTOR VEHICLE/CARS,AUSTRALIA,NOS,4558,44631965.00
2020,MOTOR VEHICLE/CARS,AUSTRIA,NOS,294,2870881.00
2020,MOTOR VEHICLE/CARS,BAHAMAS,NOS,241,2812507.00
2020,MOTOR VEHICLE/CARS,BAHARAIN IS,NOS,2099,20109367.00
2020,MOTOR VEHICLE/CARS,BANGLADESH PR,NOS,48498,234087045.00
2020,MOTOR VEHICLE/CARS,BARBADOS,NOS,369,4681613.00
2020,MOTOR VEHICLE/CARS,BELGIUM,NOS,371,5003260.00
2020,MOTOR VEHICLE/CARS,BELIZE,NOS,14,163690.00
2020,MOTOR VEHICLE/CARS,BENIN,NOS,900,1183468.00
2020,MOTOR VEHICLE/CARS,BERMUDA,NOS,188,1718182.00
2020,MOTOR VEHICLE/CARS,BHUTAN,NOS,5821,53278894.00
2020,MOTOR VEHICLE/CARS,BOLIVIA,NOS,7498,43870510.00
2020,MOTOR VEHICLE/CARS,BOTSWANA,NOS,5,62580.00
2020,MOTOR VEHICLE/CARS,BR VIRGN IS,NOS,11,134778.00
2020,MOTOR VEHICLE/CARS,BRAZIL,NOS,3,114926.00
2020,MOTOR VEHICLE/CARS,BRUNEI,NOS,2445,24272169.00
2020,MOTOR VEHICLE/CARS,BURKINA FASO,NOS,472,937362.00
2020,MOTOR VEHICLE/CARS,BURUNDI,NOS,653,1108658.00
2020,MOTOR VEHICLE/CARS,C AFRI REP,NOS,2,58730.00
2020,MOTOR VEHICLE/CARS,CAMBODIA,NOS,25937,40099666.00
2020,MOTOR VEHICLE/CARS,CAMEROON,NOS,67,786944.00
2020,MOTOR VEHICLE/CARS,CANADA,NOS,4781,70207946.00
2020,MOTOR VEHICLE/CARS,CAPE VERDE IS,NOS,61,588387.00
2020,MOTOR VEHICLE/CARS,CAYMAN IS,NOS,184,2165110.00
2020,MOTOR VEHICLE/CARS,CHAD,NOS,8536,12962999.00
2020,MOTOR VEHICLE/CARS,CHILE,NOS,27845,181337744.00
2020,MOTOR VEHICLE/CARS,CHINA P RP,NOS,92,9504879.00
2020,MOTOR VEHICLE/CARS,COLOMBIA,NOS,10104,39784927.00
2020,MOTOR VEHICLE/CARS,COMOROS,NOS,15,23375.00
2020,MOTOR VEHICLE/CARS,CONGO D. REP.,NOS,1825,3927878.00
2020,MOTOR VEHICLE/CARS,CONGO P REP,NOS,439,13407117.00
2020,MOTOR VEHICLE/CARS,COSTA RICA,NOS,4391,34532222.00
2020,MOTOR VEHICLE/CARS,COTE D' IVOIRE,NOS,2434,31459477.00
2020,MOTOR VEHICLE/CARS,CROATIA,NOS,36,414552.00
2020,MOTOR VEHICLE/CARS,CUBA,NOS,2306,14072414.00
2020,MOTOR VEHICLE/CARS,CYPRUS,NOS,52,1832819.00
2020,MOTOR VEHICLE/CARS,CZECH REPUBLIC,NOS,8,455860.00
2020,MOTOR VEHICLE/CARS,DENMARK,NOS,698,8954636.00
2020,MOTOR VEHICLE/CARS,DJIBOUTI,NOS,1938,10468151.00
2020,MOTOR VEHICLE/CARS,DOMINIC REP,NOS,1481,15036434.00
2020,MOTOR VEHICLE/CARS,ECUADOR,NOS,3555,24916008.00
2020,MOTOR VEHICLE/CARS,EGYPT A RP,NOS,22296,35718542.00
2020,MOTOR VEHICLE/CARS,EL SALVADOR,NOS,1567,8049556.00
2020,MOTOR VEHICLE/CARS,ESTONIA,NOS,1,2303.00
2020,MOTOR VEHICLE/CARS,ETHIOPIA,NOS,30687,54831015.00
2020,MOTOR VEHICLE/CARS,FIJI IS,NOS,245,2819368.00
2020,MOTOR VEHICLE/CARS,FR POLYNESIA,NOS,438,3369898.00
2020,MOTOR VEHICLE/CARS,FRANCE,NOS,4385,48782080.00
2020,MOTOR VEHICLE/CARS,GABON,NOS,31,573622.00
2020,MOTOR VEHICLE/CARS,GAMBIA,NOS,58,267216.00
2020,MOTOR VEHICLE/CARS,GEORGIA,NOS,2,42375.00
2020,MOTOR VEHICLE/CARS,GERMANY,NOS,4647,44013406.00
2020,MOTOR VEHICLE/CARS,GHANA,NOS,10357,23877778.00
2020,MOTOR VEHICLE/CARS,GREECE,NOS,532,3593550.00
2020,MOTOR VEHICLE/CARS,GRENADA,NOS,73,897722.00
2020,MOTOR VEHICLE/CARS,GUADELOUPE,NOS,208,1502734.00
2020,MOTOR VEHICLE/CARS,GUATEMALA,NOS,11800,32891584.00
2020,MOTOR VEHICLE/CARS,GUINEA,NOS,875,1569134.00
2020,MOTOR VEHICLE/CARS,GUYANA,NOS,8,99225.00
2020,MOTOR VEHICLE/CARS,HAITI,NOS,1744,2210486.00
2020,MOTOR VEHICLE/CARS,HONDURAS,NOS,2537,8500633.00
2020,MOTOR VEHICLE/CARS,HUNGARY,NOS,520,3278198.00
2020,MOTOR VEHICLE/CARS,INDONESIA,NOS,22315,176357113.00
2020,MOTOR VEHICLE/CARS,IRAN,NOS,15,3570790.00
2020,MOTOR VEHICLE/CARS,IRAQ,NOS,28237,43524569.00
2020,MOTOR VEHICLE/CARS,IRELAND,NOS,3,31812.00
2020,MOTOR VEHICLE/CARS,ISRAEL,NOS,7037,67885769.00
2020,MOTOR VEHICLE/CARS,ITALY,NOS,12798,124912526.00
2020,MOTOR VEHICLE/CARS,JAMAICA,NOS,478,5760573.00
2020,MOTOR VEHICLE/CARS,JAPAN,NOS,2487,59371484.00
2020,MOTOR VEHICLE/CARS,JORDAN,NOS,3346,32838848.00
2020,MOTOR VEHICLE/CARS,KENYA,NOS,6544,34002484.00
2020,MOTOR VEHICLE/CARS,KOREA RP,NOS,135,6163901.00
2020,MOTOR VEHICLE/CARS,KUWAIT,NOS,8064,84487742.00
2020,MOTOR VEHICLE/CARS,LAO PD RP,NOS,437,4847578.00
2020,MOTOR VEHICLE/CARS,LEBANON,NOS,1306,9393429.00
2020,MOTOR VEHICLE/CARS,LIBERIA,NOS,1111,3722228.00
2020,MOTOR VEHICLE/CARS,LIBYA,NOS,1611,16725698.00
2020,MOTOR VEHICLE/CARS,LITHUANIA,NOS,6,1122924.00
2020,MOTOR VEHICLE/CARS,MACAO,NOS,10,168162.00
2020,MOTOR VEHICLE/CARS,MADAGASCAR,NOS,3503,7036072.00
2020,MOTOR VEHICLE/CARS,MALAWI,NOS,107,2720125.00
2020,MOTOR VEHICLE/CARS,MALAYSIA,NOS,372,7983947.00
2020,MOTOR VEHICLE/CARS,MALDIVES,NOS,42,815828.00
2020,MOTOR VEHICLE/CARS,MALI,NOS,110,7511306.00
2020,MOTOR VEHICLE/CARS,MALTA,NOS,213,1714968.00
2020,MOTOR VEHICLE/CARS,MARSHALL ISLAND,NOS,9,95782.00
2020,MOTOR VEHICLE/CARS,MAURITANIA,NOS,89,341730.00
2020,MOTOR VEHICLE/CARS,MAURITIUS,NOS,2371,21697453.00
2020,MOTOR VEHICLE/CARS,MEXICO,NOS,171546,1331091146.00
2020,MOTOR VEHICLE/CARS,MOROCCO,NOS,3021,29869271.00
2020,MOTOR VEHICLE/CARS,MOZAMBIQUE,NOS,2678,17951456.00
2020,MOTOR VEHICLE/CARS,MYANMAR,NOS,8798,21570753.00
